game_id,date,season,home_team_id,away_team_id,home_team_name,away_team_name,home_goals_for_avg,home_goals_against_avg,home_home_goals_for_avg,home_home_goals_against_avg,home_total_goals_per_game_avg,away_goals_for_avg,away_goals_against_avg,away_away_goals_for_avg,away_away_goals_against_avg,away_total_goals_per_game_avg,combined_goals_for_avg,combined_goals_against_avg,expected_total_goals_simple,expected_total_goals_defensive,expected_total_goals_combined,home_recent_goals_for_avg,home_recent_goals_against_avg,home_recent_total_goals_avg,away_recent_goals_for_avg,away_recent_goals_against_avg,away_recent_total_goals_avg,h2h_games,h2h_total_goals_avg,h2h_recent_total_goals_avg,home_xgf_avg,home_xga_avg,home_xgf_pct_avg,away_xgf_avg,away_xga_avg,away_xgf_pct_avg,combined_xgf_avg,combined_xga_avg,total_goals,home_score,away_score
2025010095,2025-10-04,20252026,6,3,Boston Bruins,New York Rangers,3.149051490514905,2.7398373983739837,3.244565217391304,2.5760869565217392,5.888888888888889,3.212041884816754,2.803664921465969,3.171875,2.8854166666666665,6.015706806282722,3.1805466876658297,2.771751159919976,6.361093375331659,5.543502319839952,5.952297847585806,3.3,3.1,6.4,3.9,3.7,7.6,15,5.933333333333334,5.9,2.049451219512195,1.8928048780487805,52.174451219512186,2.012865853658537,2.1508231707317074,48.46143292682927,4.062317073170732,4.043628048780488,5.0,4.0,1.0
2025020003,2025-10-07,20252026,26,21,Los Angeles Kings,Colorado Avalanche,3.130790190735695,2.907356948228883,3.3225806451612905,2.704301075268817,6.038147138964578,3.55297157622739,2.8940568475452197,3.357142857142857,3.056122448979592,6.447028423772609,3.3418808834815428,2.9007068978870514,6.6837617669630855,5.801413795774103,6.242587781368593,3.7,4.3,8.0,3.1,2.8,5.9,12,6.666666666666667,7.2,2.1555182926829266,1.8686280487804876,53.570365853658544,2.091890243902439,1.933993902439024,52.056097560975616,4.2474085365853655,3.8026219512195114,5.0,1.0,4.0
2025020001,2025-10-07,20252026,13,16,Florida Panthers,Chicago Blackhawks,3.4394299287410925,2.869358669833729,3.5776699029126213,2.6941747572815533,6.3087885985748215,2.5173410404624277,3.6040462427745665,2.3197674418604652,3.691860465116279,6.121387283236994,2.97838548460176,3.2367024563041475,5.95677096920352,6.473404912608295,6.215087940905907,4.2,2.8,7.0,2.7,3.4,6.1,8,6.0,6.0,2.3209146341463414,1.916341463414634,54.601219512195115,1.7276219512195123,2.260487804878049,43.503018292682924,4.048536585365854,4.176829268292683,5.0,3.0,2.0
2025020002,2025-10-07,20252026,3,5,New York Rangers,Pittsburgh Penguins,3.206266318537859,2.8067885117493474,3.2526315789473683,2.721052631578947,6.013054830287206,3.1880341880341883,3.150997150997151,2.9431818181818183,3.1761363636363638,6.339031339031339,3.197150253286024,2.9788928313732495,6.394300506572048,5.957785662746499,6.176043084659273,3.4,4.0,7.4,3.6,2.6,6.2,22,6.2727272727272725,6.1,2.012865853658537,2.1508231707317074,48.46143292682927,2.2765548780487808,2.088628048780488,51.970060975609755,4.289420731707318,4.239451219512196,3.0,0.0,3.0
2025020006,2025-10-08,20252026,22,20,Edmonton Oilers,Calgary Flames,3.579952267303103,3.028639618138425,3.8550724637681157,2.9130434782608696,6.608591885441528,3.1154929577464787,2.9971830985915493,2.9943181818181817,3.1079545454545454,6.112676056338028,3.347722612524791,3.0129113583649874,6.695445225049582,6.025822716729975,6.3606339708897774,3.1,3.9,7.0,3.6,3.2,6.8,21,7.190476190476191,5.9,2.3708231707317076,1.9956707317073168,54.143414634146346,2.178628048780488,1.94484756097561,52.48182926829267,4.549451219512195,3.9405182926829267,7.0,3.0,4.0
2025020005,2025-10-08,20252026,15,6,Washington Capitals,Boston Bruins,3.1163434903047094,3.033240997229917,3.1868131868131866,2.956043956043956,6.149584487534626,3.151351351351351,2.735135135135135,3.054054054054054,2.902702702702703,5.886486486486486,3.1338474208280305,2.884188066182526,6.267694841656061,5.768376132365052,6.018035487010557,2.2,2.8,5.0,3.6,3.0,6.6,16,5.5,4.8,2.0681402439024392,2.089329268292683,49.83,2.049451219512195,1.8928048780487805,52.174451219512186,4.117591463414634,3.9821341463414637,4.0,1.0,3.0
2025020007,2025-10-08,20252026,54,26,Vegas Golden Knights,Los Angeles Kings,3.3028720626631856,2.8511749347258486,3.364102564102564,2.717948717948718,6.154046997389034,3.125,2.910326086956522,2.9337016574585637,3.116022099447514,6.0353260869565215,3.213936031331593,2.8807505108411853,6.427872062663186,5.7615010216823705,6.094686542172778,2.3,2.8,5.1,3.2,4.2,7.4,18,7.333333333333333,7.5,2.216219512195122,2.0631402439024393,51.75225609756097,2.1540729483282677,1.8670212765957446,53.57686930091186,4.370292460523389,3.930161520498184,11.0,5.0,6.0
2025020004,2025-10-08,20252026,10,8,Toronto Maple Leafs,Montréal Canadiens,3.474934036939314,2.955145118733509,3.5026178010471205,2.832460732984293,6.430079155672823,2.844380403458213,3.6253602305475505,2.781609195402299,3.7586206896551726,6.469740634005763,3.1596572201987634,3.29025267464053,6.319314440397527,6.58050534928106,6.449909894839292,2.7,3.7,6.4,2.2,3.3,5.5,18,6.055555555555555,6.2,2.204464831804281,2.0123241590214067,52.11306748466258,1.9498170731707316,2.310213414634146,46.11204268292683,4.154281904975013,4.322537573655553,7.0,5.0,2.0
2025020016,2025-10-09,20252026,18,29,Nashville Predators,Columbus Blue Jackets,2.9798270893371757,3.086455331412104,3.0804597701149423,2.9597701149425286,6.066282420749279,3.0115942028985505,3.643478260869565,2.6878612716763004,3.8959537572254335,6.655072463768116,2.995710646117863,3.3649667961408345,5.991421292235726,6.729933592281669,6.360677442258698,3.2,4.1,7.3,3.2,2.4,5.6,8,7.0,7.0,2.049695121951219,2.0325304878048778,49.994695121951224,2.0255792682926828,2.3666158536585367,46.09957317073171,4.0752743902439015,4.399146341463414,3.0,2.0,1.0
2025020021,2025-10-09,20252026,55,24,Seattle Kraken,Anaheim Ducks,2.951841359773371,3.1529745042492916,2.9943181818181817,3.1193181818181817,6.104815864022663,2.6647230320699706,3.568513119533528,2.605714285714286,3.7085714285714286,6.233236151603498,2.808282195921671,3.3607438118914095,5.616564391843342,6.721487623782819,6.1690260078130805,2.9,3.0,5.9,2.5,3.7,6.2,14,6.714285714285714,6.2,1.9292378048780487,1.9886585365853657,49.473871951219515,1.8794207317073173,2.341798780487805,44.73658536585366,3.808658536585366,4.33045731707317,4.0,3.0,1.0
2025020020,2025-10-09,20252026,28,54,San Jose Sharks,Vegas Golden Knights,2.5722713864306783,3.7227138643067845,2.5384615384615383,3.7218934911242605,6.294985250737463,3.3072916666666665,2.859375,3.2393617021276597,2.9893617021276597,6.166666666666667,2.939781526548672,3.2910444321533925,5.879563053097344,6.582088864306785,6.230825958702065,2.5,4.2,6.7,2.4,3.1,5.5,18,6.166666666666667,6.6,1.9319512195121953,2.293780487804878,45.49911585365854,2.215410334346504,2.0606686930091187,51.78012158054711,4.147361553858699,4.354449180813997,7.0,3.0,4.0
2025020019,2025-10-09,20252026,23,20,Vancouver Canucks,Calgary Flames,3.129577464788732,3.0535211267605633,3.111111111111111,2.8833333333333333,6.183098591549296,3.1179775280898876,2.997191011235955,3.0,3.1073446327683616,6.115168539325842,3.1237774964393097,3.025356068998259,6.247554992878619,6.050712137996518,6.149133565437569,3.4,2.7,6.1,3.6,3.4,7.0,19,6.315789473684211,6.4,1.9609146341463417,2.002713414634146,49.60024390243902,2.174954407294833,1.9440425531914896,52.43379939209726,4.1358690414411745,3.9467559678256356,6.0,5.0,1.0
2025020017,2025-10-09,20252026,52,25,Winnipeg Jets,Dallas Stars,3.1322314049586777,2.7355371900826446,3.3591160220994474,2.4696132596685083,5.867768595041323,3.2142857142857144,2.8374384236453203,3.0495049504950495,2.9158415841584158,6.051724137931035,3.1732585596221963,2.7864878068639825,6.3465171192443925,5.572975613727965,5.959746366486179,3.0,2.8,5.8,2.4,3.2,5.6,21,5.0476190476190474,4.5,2.1583841463414637,2.049695121951219,51.439390243902444,2.1461280487804877,1.978658536585366,51.97582317073171,4.304512195121951,4.028353658536585,9.0,4.0,5.0
2025020015,2025-10-09,20252026,19,30,St. Louis Blues,Minnesota Wild,3.28021978021978,3.1263736263736264,3.423076923076923,2.9615384615384617,6.406593406593407,3.1532033426183843,2.966573816155989,3.0446927374301676,3.011173184357542,6.119777158774373,3.216711561419082,3.0464737212648076,6.433423122838164,6.092947442529615,6.26318528268389,4.4,2.3,6.7,3.0,2.8,5.8,23,6.913043478260869,7.0,1.902560975609756,2.2099695121951215,46.64362804878049,1.8938414634146343,1.8242682926829266,51.267256097560974,3.7964024390243902,4.034237804878048,5.0,0.0,5.0
2025020009,2025-10-09,20252026,7,3,Buffalo Sabres,New York Rangers,3.174041297935103,3.4454277286135695,3.263157894736842,3.374269005847953,6.619469026548672,3.1979166666666665,2.8072916666666665,3.160621761658031,2.8911917098445596,6.005208333333333,3.1859789823008846,3.126359697640118,6.371957964601769,6.252719395280236,6.312338679941003,3.2,3.6,6.8,2.9,3.9,6.8,12,6.25,6.3,2.004329268292683,2.1661585365853657,48.05426829268293,2.0146200607902736,2.1535866261398176,48.45370820668693,4.0189493290829565,4.319745162725184,4.0,0.0,4.0
2025020013,2025-10-09,20252026,5,2,Pittsburgh Penguins,New York Islanders,3.1875,3.1420454545454546,3.434285714285714,3.125714285714286,6.329545454545454,2.8746438746438745,2.9914529914529915,2.7988505747126435,3.2241379310344827,5.866096866096866,3.0310719373219372,3.0667492229992233,6.0621438746438745,6.1334984459984465,6.0978211603211605,3.8,2.6,6.4,2.6,3.8,6.4,15,6.866666666666666,6.9,2.278936170212766,2.0901519756838907,51.976474164133734,2.109420731707317,2.165670731707317,49.15939024390244,4.388356901920083,4.255822707391207,7.0,4.0,3.0
2025020012,2025-10-09,20252026,13,4,Florida Panthers,Philadelphia Flyers,3.438388625592417,2.867298578199052,3.57487922705314,2.6908212560386473,6.305687203791469,2.7536656891495603,3.401759530791789,2.603550295857988,3.5502958579881656,6.155425219941349,3.0960271573709885,3.1345290544954203,6.192054314741977,6.269058108990841,6.230556211866409,4.5,2.7,7.2,3.7,3.5,7.2,12,6.5,6.9,2.3225531914893622,1.9141337386018238,54.649635258358664,2.0050000000000003,2.035,49.60228658536586,4.327553191489363,3.949133738601824,3.0,2.0,1.0
2025020011,2025-10-09,20252026,14,9,Tampa Bay Lightning,Ottawa Senators,3.4461942257217846,2.994750656167979,3.7591623036649215,2.670157068062827,6.440944881889764,3.022727272727273,3.190340909090909,2.752808988764045,3.241573033707865,6.213068181818182,3.234460749224529,3.0925457826294442,6.468921498449058,6.1850915652588885,6.327006531853973,2.9,3.7,6.6,3.0,3.6,6.6,15,6.8,7.3,2.0800305810397552,2.003302752293578,50.857553516819564,1.9878048780487805,2.0458231707317074,49.56018292682927,4.067835459088536,4.049125923025285,9.0,4.0,5.0
2025020010,2025-10-09,20252026,17,8,Detroit Red Wings,Montréal Canadiens,2.994285714285714,3.394285714285714,3.2758620689655173,3.2758620689655173,6.388571428571429,2.8419540229885056,3.6293103448275863,2.777142857142857,3.7657142857142856,6.471264367816092,2.9181198686371097,3.51179802955665,5.836239737274219,7.0235960591133,6.429917898193761,3.6,3.1,6.7,2.2,3.3,5.5,15,6.066666666666666,6.8,1.8688109756097562,2.1367378048780488,46.58350609756097,1.952127659574468,2.3091185410334343,46.14878419452887,3.8209386351842243,4.4458563459114835,6.0,1.0,5.0
2025020008,2025-10-09,20252026,6,16,Boston Bruins,Chicago Blackhawks,3.150943396226415,2.730458221024259,3.2486486486486488,2.5675675675675675,5.881401617250674,2.515850144092219,3.602305475504323,2.3179190751445087,3.6878612716763004,6.118155619596542,2.8333967701593172,3.166381848264291,5.6667935403186345,6.332763696528582,5.999778618423608,3.6,2.7,6.3,2.7,3.4,6.1,8,5.75,5.75,2.047933130699088,1.8956838905775077,52.1231914893617,1.7259878419452888,2.2623100303951365,43.460364741641335,3.773920972644377,4.157993920972644,7.0,4.0,3.0
2025020014,2025-10-09,20252026,12,1,Carolina Hurricanes,New Jersey Devils,3.2810126582278483,2.670886075949367,3.44,2.4,5.951898734177215,3.167130919220056,3.167130919220056,3.1868131868131866,3.2252747252747254,6.334261838440112,3.2240717887239523,2.9190084975847115,6.448143577447905,5.838016995169423,6.143080286308663,2.5,3.0,5.5,2.4,3.4,5.8,25,6.28,6.1,2.431890243902439,1.8370426829268294,56.821467889908256,2.2414024390243905,2.018292682926829,52.54506097560975,4.67329268292683,3.8553353658536587,9.0,6.0,3.0
2025020036,2025-10-11,20252026,28,24,San Jose Sharks,Anaheim Ducks,2.573529411764706,3.723529411764706,2.541176470588235,3.723529411764706,6.297058823529412,2.6598837209302326,3.566860465116279,2.596590909090909,3.7045454545454546,6.226744186046512,2.616706566347469,3.6451949384404925,5.233413132694938,7.290389876880985,6.261901504787961,2.7,4.1,6.8,2.5,3.6,6.1,18,6.555555555555555,6.2,1.9316717325227963,2.29209726443769,45.51702127659575,1.8815805471124618,2.341428571428571,44.76431610942249,3.8132522796352584,4.633525835866261,13.0,6.0,7.0
2025020035,2025-10-11,20252026,22,23,Edmonton Oilers,Vancouver Canucks,3.5785714285714287,3.030952380952381,3.8509615384615383,2.918269230769231,6.609523809523809,3.134831460674157,3.047752808988764,3.1485714285714286,3.2285714285714286,6.182584269662922,3.356701444622793,3.0393525949705724,6.713402889245586,6.078705189941145,6.396054039593366,3.0,4.2,7.2,3.9,2.3,6.2,27,6.37037037037037,6.1,2.368723404255319,1.9925531914893615,54.17130699088146,1.9593920972644376,2.000577507598784,49.61,4.328115501519757,3.9931306990881454,4.0,3.0,1.0
2025020034,2025-10-11,20252026,21,25,Colorado Avalanche,Dallas Stars,3.55012853470437,2.884318766066838,3.7447916666666665,2.71875,6.434447300771208,3.2186732186732185,2.8402948402948405,3.0591133004926108,2.9211822660098523,6.058968058968059,3.3844008766887943,2.8623068031808394,6.768801753377589,5.724613606361679,6.246707679869633,2.8,2.7,5.5,2.4,3.4,5.8,34,6.294117647058823,6.6,2.0888181818181817,1.933818181818182,52.01509090909091,2.1459574468085107,1.9764437689969605,52.008206686930095,4.234775628626693,3.9102619508151424,9.0,4.0,5.0
2025020033,2025-10-11,20252026,30,29,Minnesota Wild,Columbus Blue Jackets,3.158333333333333,2.9583333333333335,3.261111111111111,2.922222222222222,6.116666666666666,3.005780346820809,3.638728323699422,2.67816091954023,3.8850574712643677,6.644508670520231,3.082056840077071,3.2985308285163777,6.164113680154142,6.597061657032755,6.380587668593448,3.3,2.4,5.7,3.0,1.9,4.9,8,5.25,5.25,1.8929179331306991,1.8272340425531917,51.22151975683891,2.026960486322188,2.3651063829787238,46.133039513677815,3.9198784194528873,4.192340425531915,11.0,4.0,7.0
2025020031,2025-10-11,20252026,16,8,Chicago Blackhawks,Montréal Canadiens,2.5172413793103448,3.603448275862069,2.7126436781609193,3.5172413793103448,6.120689655172414,2.848137535816619,3.621776504297994,2.789772727272727,3.75,6.469914040114613,2.682689457563482,3.6126123900800318,5.365378915126964,7.2252247801600635,6.295301847643514,2.7,3.3,6.0,2.7,3.3,6.0,8,5.125,5.125,1.7257272727272728,2.262939393939394,43.449393939393936,1.9484545454545454,2.3085151515151514,46.08781818181818,3.674181818181818,4.571454545454545,5.0,2.0,3.0
2025020030,2025-10-11,20252026,12,4,Carolina Hurricanes,Philadelphia Flyers,3.287878787878788,2.6717171717171717,3.4527363184079602,2.4029850746268657,5.959595959595959,2.7485380116959064,3.3976608187134505,2.5941176470588236,3.541176470588235,6.146198830409356,3.0182083997873472,3.034688995215311,6.0364167995746945,6.069377990430622,6.052897395002659,3.0,3.0,6.0,3.1,3.3,6.4,15,6.0,6.0,2.4313677811550147,1.8358054711246201,56.83506097560975,2.005592705167173,2.0332522796352586,49.634468085106384,4.436960486322188,3.869057750759879,7.0,4.0,3.0
2025020029,2025-10-11,20252026,5,3,Pittsburgh Penguins,New York Rangers,3.189801699716714,3.141643059490085,3.4375,3.125,6.331444759206799,3.2,2.8,3.1649484536082473,2.8762886597938144,6.0,3.194900849858357,2.9708215297450424,6.389801699716714,5.941643059490085,6.1657223796034,3.8,2.4,6.2,3.3,3.5,6.8,23,6.130434782608695,5.9,2.2806060606060607,2.0895151515151515,52.001151515151506,2.0128787878787877,2.1513939393939396,48.45915151515152,4.293484848484848,4.240909090909091,7.0,1.0,6.0
2025020026,2025-10-11,20252026,14,1,Tampa Bay Lightning,New Jersey Devils,3.4476439790575917,3.0,3.7604166666666665,2.6822916666666665,6.447643979057592,3.1666666666666665,3.175,3.185792349726776,3.240437158469945,6.341666666666667,3.307155322862129,3.0875,6.614310645724258,6.175,6.394655322862128,2.6,3.8,6.4,2.7,3.9,6.6,12,7.0,7.1,2.0771036585365854,2.004634146341463,50.798323170731706,2.238936170212766,2.0190273556231,52.50303951367781,4.316039828749352,4.023661501964563,8.0,3.0,5.0
2025020027,2025-10-11,20252026,13,9,Florida Panthers,Ottawa Senators,3.434988179669031,2.862884160756501,3.5673076923076925,2.6826923076923075,6.297872340425532,3.028328611898017,3.1926345609065154,2.7653631284916202,3.2458100558659218,6.220963172804533,3.2316583957835237,3.0277593608315083,6.463316791567047,6.055518721663017,6.259417756615032,4.2,2.5,6.7,3.2,3.6,6.8,15,5.666666666666667,5.3,2.319939393939394,1.9149999999999998,54.60466666666667,1.989179331306991,2.0430091185410335,49.61796352583587,4.309118725246385,3.9580091185410335,8.0,6.0,2.0
2025020025,2025-10-11,20252026,17,10,Detroit Red Wings,Toronto Maple Leafs,2.988603988603989,3.398860398860399,3.262857142857143,3.2857142857142856,6.387464387464387,3.4789473684210526,2.9526315789473685,3.4468085106382977,3.0797872340425534,6.431578947368421,3.2337756785125205,3.1757459889038837,6.467551357025041,6.351491977807767,6.409521667416405,3.2,3.3,6.5,2.8,3.7,6.5,23,6.739130434782608,6.1,1.8695440729483281,2.1324924012158055,46.66674772036475,2.2036890243902443,2.0144512195121953,52.08152905198778,4.073233097338573,4.146943620728001,9.0,6.0,3.0
2025020024,2025-10-11,20252026,6,7,Boston Bruins,Buffalo Sabres,3.153225806451613,2.7311827956989245,3.252688172043011,2.5698924731182795,5.884408602150538,3.164705882352941,3.447058823529412,3.0833333333333335,3.517857142857143,6.6117647058823525,3.1589658444022772,3.089120809614168,6.3179316888045545,6.178241619228336,6.248086654016445,3.9,2.6,6.5,2.9,3.8,6.7,15,6.133333333333334,6.5,2.049212121212121,1.894909090909091,52.14754545454545,2.0025835866261397,2.1639513677811553,48.05942249240121,4.051795707838261,4.058860458690246,4.0,3.0,1.0
2025020023,2025-10-11,20252026,20,19,Calgary Flames,St. Louis Blues,3.112044817927171,3.0028011204481793,3.2346368715083798,2.888268156424581,6.11484593837535,3.271232876712329,3.1315068493150684,3.1373626373626373,3.291208791208791,6.402739726027397,3.1916388473197497,3.0671539848816236,6.383277694639499,6.134307969763247,6.258792832201373,3.5,3.6,7.1,3.8,2.7,6.5,12,6.333333333333333,6.2,2.17230303030303,1.9425757575757578,52.41790909090908,1.9052887537993919,2.208085106382979,46.69571428571428,4.077591784102422,4.150660863958737,6.0,2.0,4.0
2025020022,2025-10-11,20252026,52,26,Winnipeg Jets,Los Angeles Kings,3.1346153846153846,2.741758241758242,3.3626373626373627,2.4835164835164836,5.876373626373627,3.1327913279132793,2.915989159891599,2.9505494505494507,3.1263736263736264,6.048780487804878,3.133703356264332,2.8288737008249205,6.267406712528664,5.657747401649841,5.962577057089252,2.9,3.0,5.9,3.7,4.2,7.9,12,6.166666666666667,6.4,2.1556231003039517,2.0498176291793313,51.39662613981762,2.1513333333333335,1.867272727272727,53.5329393939394,4.306956433637286,3.917090356452058,5.0,3.0,2.0
2025020037,2025-10-11,20252026,55,54,Seattle Kraken,Vegas Golden Knights,2.9519774011299433,3.146892655367232,2.994350282485876,3.1073446327683616,6.098870056497175,3.309090909090909,2.85974025974026,3.2433862433862433,2.9894179894179893,6.1688311688311686,3.130534155110426,3.003316457553746,6.261068310220852,6.006632915107492,6.1338506126641725,3.1,2.6,5.7,2.5,3.2,5.7,15,5.6,5.4,1.9301215805471124,1.99048632218845,49.46373860182372,2.2139696969696967,2.06,51.770515151515156,4.144091277516809,4.0504863221884495,3.0,2.0,1.0
