Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
" 2025-03-23 - Bruins 2, Kings 7",Los Angeles Kings,Limited ReportFull Report,56,51,29,63.75,39,17,69.64,23,9,71.88,7,2,77.78,2.29,0.77,74.73,31,8,79.49,13,3,81.25,7,2,77.78,2,2,50,28.57,0,18,5,78.26,10,1,90.91,4,0,100,40,100,27,24,52.94,6,6,50,1,0,100,16.67,100,30.43,77.78,1.082,18145
" 2025-03-24 - Canucks 4, Devils 3",New Jersey Devils,Limited ReportFull Report,49.85,46,43,51.69,32,34,48.48,16,19,45.71,2,2,50,2.38,2.21,51.8,27,23,54,11,14,44,2,9,18.18,1,2,33.33,50,77.78,16,9,64,5,4,55.56,1,0,100,20,100,21,29,42,8,6,57.14,0,0,-,0,100,12.5,89.47,1.02,16113
" 2025-03-24 - Canucks 4, Devils 3",Vancouver Canucks,Limited ReportFull Report,49.85,43,46,48.31,34,32,51.52,19,16,54.29,2,2,50,2.21,2.38,48.2,23,27,46,14,11,56,9,2,81.82,2,1,66.67,22.22,50,9,16,36,4,5,44.44,0,1,0,0,80,29,21,58,6,8,42.86,0,0,-,0,100,10.53,87.5,0.98,16113
" 2025-03-24 - Blue Jackets 4, Islanders 3",Columbus Blue Jackets,Limited ReportFull Report,52,56,55,50.45,38,39,49.35,25,29,46.3,2,3,40,2.24,2.58,46.45,22,23,48.89,9,8,52.94,7,6,53.85,0,1,0,0,83.33,13,15,46.43,4,10,28.57,0,2,0,0,80,39,33,54.17,12,13,48,2,0,100,16.67,100,8,89.66,0.977,14158
" 2025-03-24 - Blue Jackets 4, Islanders 3",New York Islanders,Limited ReportFull Report,52,55,56,49.55,39,38,50.65,29,25,53.7,3,2,60,2.58,2.24,53.55,23,22,51.11,8,9,47.06,6,7,46.15,1,0,100,16.67,100,15,13,53.57,10,4,71.43,2,0,100,20,100,33,39,45.83,13,12,52,0,2,0,0,83.33,10.34,92,1.023,14158
" 2025-03-24 - Wild 0, Stars 3",Dallas Stars,Limited ReportFull Report,47.36666667,54,48,52.94,37,39,48.68,18,22,45,1,0,100,2.59,2.72,48.76,21,20,51.22,9,4,69.23,5,2,71.43,0,0,-,0,100,12,16,42.86,4,7,36.36,1,0,100,25,100,35,34,50.72,9,13,40.91,0,0,-,0,100,5.56,100,1.056,18532
" 2025-03-24 - Wild 0, Stars 3",Minnesota Wild,Limited ReportFull Report,47.36666667,48,54,47.06,39,37,51.32,22,18,55,0,1,0,2.72,2.59,51.24,20,21,48.78,4,9,30.77,2,5,28.57,0,0,-,0,100,16,12,57.14,7,4,63.64,0,1,0,0,75,34,35,49.28,13,9,59.09,0,0,-,0,100,0,94.44,0.944,18532
" 2025-03-24 - Red Wings 5, Utah HC 1",Detroit Red Wings,Limited ReportFull Report,48.65,34,50,40.48,19,31,38,11,17,39.29,4,0,100,1.46,2.04,41.74,13,18,41.94,5,7,41.67,5,5,50,3,0,100,60,100,8,11,42.11,3,3,50,1,0,100,33.33,100,17,40,29.82,2,7,22.22,0,0,-,0,100,36.36,100,1.364,11131
" 2025-03-24 - Red Wings 5, Utah HC 1",Utah Hockey Club,Limited ReportFull Report,48.65,50,34,59.52,31,19,62,17,11,60.71,0,4,0,2.04,1.46,58.26,18,13,58.06,7,5,58.33,5,5,50,0,3,0,0,40,11,8,57.89,3,3,50,0,1,0,0,66.67,40,17,70.18,7,2,77.78,0,0,-,0,100,0,63.64,0.636,11131
" 2025-03-25 - Senators 2, Sabres 3",Buffalo Sabres,Limited ReportFull Report,49.76666667,42,57,42.42,29,38,43.28,23,23,50,3,0,100,1.28,2.31,35.69,15,25,37.5,6,12,33.33,4,6,40,1,0,100,25,100,9,13,40.91,5,5,50,1,0,100,20,100,26,43,37.68,12,12,50,1,0,100,8.33,100,13.04,100,1.13,13955
" 2025-03-25 - Senators 2, Sabres 3",Ottawa Senators,Limited ReportFull Report,49.76666667,57,42,57.58,38,29,56.72,23,23,50,0,3,0,2.31,1.28,64.31,25,15,62.5,12,6,66.67,6,4,60,0,1,0,0,75,13,9,59.09,5,5,50,0,1,0,0,80,43,26,62.32,12,12,50,0,1,0,0,91.67,0,86.96,0.87,13955
" 2025-03-25 - Flyers 2, Maple Leafs 7",Philadelphia Flyers,Limited ReportFull Report,54.76666667,47,41,53.41,32,32,50,17,29,36.96,2,6,25,2.52,1.57,61.6,21,18,53.85,9,8,52.94,6,7,46.15,1,4,20,16.67,42.86,12,10,54.55,0,5,0,0,2,0,-,60,26,26,50,10,16,38.46,1,0,100,10,100,11.76,79.31,0.911,18691
" 2025-03-25 - Flyers 2, Maple Leafs 7",Toronto Maple Leafs,Limited ReportFull Report,54.76666667,41,47,46.59,32,32,50,29,17,63.04,6,2,75,1.57,2.52,38.4,18,21,46.15,8,9,47.06,7,6,53.85,4,1,80,57.14,83.33,10,12,45.45,5,0,100,2,0,100,40,-,26,26,50,16,10,61.54,0,1,0,0,90,20.69,88.24,1.089,18691
" 2025-03-25 - Penguins 1, Lightning 6",Pittsburgh Penguins,Limited ReportFull Report,49.95,37,53,41.11,24,35,40.68,13,24,35.14,1,5,16.67,0.99,2.3,30.01,20,28,41.67,4,11,26.67,2,7,22.22,1,3,25,50,57.14,16,17,48.48,7,6,53.85,0,1,0,0,83.33,24,27,47.06,2,9,18.18,0,1,0,0,88.89,7.69,79.17,0.869,19092
" 2025-03-25 - Penguins 1, Lightning 6",Tampa Bay Lightning,Limited ReportFull Report,49.95,53,37,58.89,35,24,59.32,24,13,64.86,5,1,83.33,2.3,0.99,69.99,28,20,58.33,11,4,73.33,7,2,77.78,3,1,75,42.86,50,17,16,51.52,6,7,46.15,1,0,100,16.67,100,27,24,52.94,9,2,81.82,1,0,100,11.11,100,20.83,92.31,1.131,19092
" 2025-03-25 - Predators 3, Hurricanes 1",Carolina Hurricanes,Limited ReportFull Report,47.18333333,56,22,71.79,36,19,65.45,22,12,64.71,0,2,0,2.24,0.8,73.71,27,6,81.82,8,4,66.67,3,3,50,0,2,0,0,33.33,19,2,90.48,7,0,100,0,0,-,0,-,33,21,61.11,12,9,57.14,0,0,-,0,100,0,83.33,0.833,18700
" 2025-03-25 - Predators 3, Hurricanes 1",Nashville Predators,Limited ReportFull Report,47.18333333,22,56,28.21,19,36,34.55,12,22,35.29,2,0,100,0.8,2.24,26.29,6,27,18.18,4,8,33.33,3,3,50,2,0,100,66.67,100,2,19,9.52,0,7,0,0,0,-,-,100,21,33,38.89,9,12,42.86,0,0,-,0,100,16.67,100,1.167,18700
" 2025-03-25 - Canadiens 1, Blues 6",Montreal Canadiens,Limited ReportFull Report,47.08333333,43,45,48.86,31,32,49.21,16,26,38.1,1,4,20,1.82,1.8,50.31,17,19,47.22,4,7,36.36,4,6,40,1,2,33.33,25,66.67,13,12,52,2,9,18.18,0,1,0,0,88.89,23,24,48.94,9,8,52.94,0,1,0,0,87.5,6.25,84.62,0.909,18096
" 2025-03-25 - Canadiens 1, Blues 6",St Louis Blues,Limited ReportFull Report,47.08333333,45,43,51.14,32,31,50.79,26,16,61.9,4,1,80,1.8,1.82,49.69,19,17,52.78,7,4,63.64,6,4,60,2,1,66.67,33.33,75,12,13,48,9,2,81.82,1,0,100,11.11,100,24,23,51.06,8,9,47.06,1,0,100,12.5,100,15.38,93.75,1.091,18096
" 2025-03-25 - Golden Knights 5, Wild 1",Minnesota Wild,Limited ReportFull Report,57.55,46,55,45.54,35,41,46.05,24,35,40.68,1,3,25,1.79,2.33,43.5,15,23,39.47,7,14,33.33,5,9,35.71,0,1,0,0,88.89,8,9,47.06,6,4,60,1,2,33.33,16.67,50,30,39,43.48,12,17,41.38,0,0,-,0,100,4.17,91.43,0.956,17734
" 2025-03-25 - Golden Knights 5, Wild 1",Vegas Golden Knights,Limited ReportFull Report,57.55,55,46,54.46,41,35,53.95,35,24,59.32,3,1,75,2.33,1.79,56.5,23,15,60.53,14,7,66.67,9,5,64.29,1,0,100,11.11,100,9,8,52.94,4,6,40,2,1,66.67,50,83.33,39,30,56.52,17,12,58.62,0,0,-,0,100,8.57,95.83,1.044,17734
" 2025-03-25 - Capitals 2, Jets 3",Winnipeg Jets,Limited ReportFull Report,49.7,40,56,41.67,28,36,43.75,18,23,43.9,2,2,50,1.45,1.26,53.57,18,23,43.9,5,4,55.56,4,2,66.67,0,0,-,0,100,13,19,40.63,5,6,45.45,1,1,50,20,83.33,22,34,39.29,8,13,38.1,1,1,50,12.5,92.31,11.11,91.3,1.024,15225
" 2025-03-25 - Capitals 2, Jets 3",Washington Capitals,Limited ReportFull Report,49.7,56,40,58.33,36,28,56.25,23,18,56.1,2,2,50,1.26,1.45,46.43,23,18,56.1,4,5,44.44,2,4,33.33,0,0,-,0,100,19,13,59.38,6,5,54.55,1,1,50,16.67,80,34,22,60.71,13,8,61.9,1,1,50,7.69,87.5,8.7,88.89,0.976,15225
" 2025-03-25 - Red Wings 2, Avalanche 5",Colorado Avalanche,Limited ReportFull Report,51.63333333,51,49,51,36,34,51.43,24,19,55.81,2,1,66.67,1.92,2.95,39.45,21,17,55.26,8,10,44.44,6,6,50,1,1,50,16.67,83.33,13,7,65,5,1,83.33,0,0,-,0,100,37,34,52.11,13,11,54.17,1,0,100,7.69,100,8.33,94.74,1.031,18101
" 2025-03-25 - Red Wings 2, Avalanche 5",Detroit Red Wings,Limited ReportFull Report,51.63333333,49,51,49,34,36,48.57,19,24,44.19,1,2,33.33,2.95,1.92,60.55,17,21,44.74,10,8,55.56,6,6,50,1,1,50,16.67,83.33,7,13,35,1,5,16.67,0,0,-,0,100,34,37,47.89,11,13,45.83,0,1,0,0,92.31,5.26,91.67,0.969,18101
" 2025-03-25 - Kraken 3, Flames 4",Calgary Flames,Limited ReportFull Report,44.66666667,63,36,63.64,43,27,61.43,27,19,58.7,2,1,66.67,1.8,1.27,58.73,20,17,54.05,12,6,66.67,6,3,66.67,1,0,100,16.67,100,8,11,42.11,2,5,28.57,0,1,0,0,80,46,22,67.65,16,9,64,1,0,100,6.25,100,7.41,94.74,1.021,14955
" 2025-03-25 - Kraken 3, Flames 4",Seattle Kraken,Limited ReportFull Report,44.66666667,36,63,36.36,27,43,38.57,19,27,41.3,1,2,33.33,1.27,1.8,41.27,17,20,45.95,6,12,33.33,3,6,33.33,0,1,0,0,83.33,11,8,57.89,5,2,71.43,1,0,100,20,100,22,46,32.35,9,16,36,0,1,0,0,93.75,5.26,92.59,0.979,14955
" 2025-03-25 - Rangers 1, Kings 3",Los Angeles Kings,Limited ReportFull Report,46.61666667,55,41,57.29,49,30,62.03,26,20,56.52,0,1,0,2.89,2.22,56.5,27,16,62.79,12,10,54.55,5,7,41.67,0,1,0,0,85.71,15,6,71.43,8,2,80,0,0,-,0,100,26,27,49.06,11,9,55,0,0,-,0,100,0,95,0.95,17022
" 2025-03-25 - Rangers 1, Kings 3",New York Rangers,Limited ReportFull Report,46.61666667,41,55,42.71,30,49,37.97,20,26,43.48,1,0,100,2.22,2.89,43.5,16,27,37.21,10,12,45.45,7,5,58.33,1,0,100,14.29,100,6,15,28.57,2,8,20,0,0,-,0,100,27,26,50.94,9,11,45,0,0,-,0,100,5,100,1.05,17022
" 2025-03-26 - Canucks 5, Islanders 2",New York Islanders,Limited ReportFull Report,51.18333333,55,58,48.67,45,39,53.57,23,20,53.49,0,4,0,2.58,2.54,50.35,23,25,47.92,11,13,45.83,8,7,53.33,0,2,0,0,71.43,12,12,50,5,5,50,0,2,0,0,60,31,31,50,8,8,50,0,0,-,0,100,0,80,0.8,15254
" 2025-03-26 - Canucks 5, Islanders 2",Vancouver Canucks,Limited ReportFull Report,51.18333333,58,55,51.33,39,45,46.43,20,23,46.51,4,0,100,2.54,2.58,49.65,25,23,52.08,13,11,54.17,7,8,46.67,2,0,100,28.57,100,12,12,50,5,5,50,2,0,100,40,100,31,31,50,8,8,50,0,0,-,0,100,20,100,1.2,15254
" 2025-03-26 - Devils 5, Blackhawks 3",Chicago Blackhawks,Limited ReportFull Report,54.48333333,40,42,48.78,23,31,42.59,17,16,51.52,1,1,50,0.81,1.73,31.86,13,20,39.39,2,5,28.57,2,3,40,0,1,0,0,66.67,11,15,42.31,4,3,57.14,1,0,100,25,100,21,28,42.86,10,9,52.63,0,0,-,0,100,5.88,93.75,0.996,17813
" 2025-03-26 - Devils 5, Blackhawks 3",New Jersey Devils,Limited ReportFull Report,54.48333333,42,40,51.22,31,23,57.41,16,17,48.48,1,1,50,1.73,0.81,68.14,20,13,60.61,5,2,71.43,3,2,60,1,0,100,33.33,100,15,11,57.69,3,4,42.86,0,1,0,0,75,28,21,57.14,9,10,47.37,0,0,-,0,100,6.25,94.12,1.004,17813
" 2025-03-26 - Stars 4, Oilers 3",Dallas Stars,Limited ReportFull Report,42.23333333,40,55,42.11,29,38,43.28,17,20,45.95,3,0,100,1.89,2.76,40.68,21,23,47.73,8,9,47.06,3,4,42.86,2,0,100,66.67,100,13,14,48.15,7,4,63.64,1,0,100,14.29,100,25,33,43.1,7,12,36.84,0,0,-,0,100,17.65,100,1.176,18347
" 2025-03-26 - Stars 4, Oilers 3",Edmonton Oilers,Limited ReportFull Report,42.23333333,55,40,57.89,38,29,56.72,20,17,54.05,0,3,0,2.76,1.89,59.32,23,21,52.27,9,8,52.94,4,3,57.14,0,2,0,0,33.33,14,13,51.85,4,7,36.36,0,1,0,0,85.71,33,25,56.9,12,7,63.16,0,0,-,0,100,0,82.35,0.824,18347
" 2025-03-26 - Bruins 2, Ducks 6",Anaheim Ducks,Limited ReportFull Report,47.03333333,60,49,55.05,46,33,58.23,29,23,55.77,5,1,83.33,3.57,1.63,68.65,31,15,67.39,18,4,81.82,7,1,87.5,3,0,100,42.86,100,13,11,54.17,8,5,61.54,0,0,-,0,100,30,39,43.48,13,15,46.43,2,1,66.67,15.38,93.33,17.24,95.65,1.129,16387
" 2025-03-26 - Bruins 2, Ducks 6",Boston Bruins,Limited ReportFull Report,47.03333333,49,60,44.95,33,46,41.77,23,29,44.23,1,5,16.67,1.63,3.57,31.35,15,31,32.61,4,18,18.18,1,7,12.5,0,3,0,0,57.14,11,13,45.83,5,8,38.46,0,0,-,0,100,39,30,56.52,15,13,53.57,1,2,33.33,6.67,84.62,4.35,82.76,0.871,16387
" 2025-03-27 - Penguins 3, Sabres 7",Buffalo Sabres,Limited ReportFull Report,45.58333333,36,40,47.37,29,26,52.73,22,20,52.38,6,3,66.67,1.99,1.65,54.7,22,20,52.38,10,12,45.45,8,9,47.06,2,3,40,25,66.67,12,8,60,7,3,70,3,0,100,42.86,100,15,25,37.5,4,5,44.44,1,0,100,25,100,27.27,85,1.123,16418
" 2025-03-27 - Penguins 3, Sabres 7",Pittsburgh Penguins,Limited ReportFull Report,45.58333333,40,36,52.63,26,29,47.27,20,22,47.62,3,6,33.33,1.65,1.99,45.3,20,22,47.62,12,10,54.55,9,8,52.94,3,2,60,33.33,75,8,12,40,3,7,30,0,3,0,0,57.14,25,15,62.5,5,4,55.56,0,1,0,0,75,15,72.73,0.877,16418
" 2025-03-27 - Senators 4, Red Wings 3",Detroit Red Wings,Limited ReportFull Report,44.08333333,37,47,44.05,29,36,44.62,21,26,44.68,2,4,33.33,2.33,2.79,45.57,20,31,39.22,6,18,25,4,10,28.57,1,1,50,25,90,14,13,51.85,10,9,52.63,1,3,25,10,66.67,20,19,51.28,5,7,41.67,0,0,-,0,100,9.52,84.62,0.941,19515
" 2025-03-27 - Senators 4, Red Wings 3",Ottawa Senators,Limited ReportFull Report,44.08333333,47,37,55.95,36,29,55.38,26,21,55.32,4,2,66.67,2.79,2.33,54.43,31,20,60.78,18,6,75,10,4,71.43,1,1,50,10,75,13,14,48.15,9,10,47.37,3,1,75,33.33,90,19,20,48.72,7,5,58.33,0,0,-,0,100,15.38,90.48,1.059,19515
" 2025-03-27 - Utah HC 0, Lightning 8",Tampa Bay Lightning,Limited ReportFull Report,53.9,40,56,41.67,33,33,50,21,23,47.73,7,0,100,2.19,1.64,57.21,21,20,51.22,9,6,60,6,5,54.55,3,0,100,50,100,12,14,46.15,7,6,53.85,3,0,100,42.86,100,22,44,33.33,5,12,29.41,1,0,100,20,100,33.33,100,1.333,19092
" 2025-03-27 - Utah HC 0, Lightning 8",Utah Hockey Club,Limited ReportFull Report,53.9,56,40,58.33,33,33,50,23,21,52.27,0,7,0,1.64,2.19,42.79,20,21,48.78,6,9,40,5,6,45.45,0,3,0,0,50,14,12,53.85,6,7,46.15,0,3,0,0,57.14,44,22,66.67,12,5,70.59,0,1,0,0,80,0,66.67,0.667,19092
" 2025-03-27 - Canadiens 4, Flyers 6",Montreal Canadiens,Limited ReportFull Report,43.91666667,45,45,50,32,35,47.76,23,22,51.11,3,5,37.5,2.11,2.52,45.52,20,25,44.44,9,11,45,6,7,46.15,1,3,25,16.67,57.14,11,14,44,4,9,30.77,1,2,33.33,25,77.78,27,18,60,9,5,64.29,1,0,100,11.11,100,13.04,77.27,0.903,19284
" 2025-03-27 - Canadiens 4, Flyers 6",Philadelphia Flyers,Limited ReportFull Report,43.91666667,45,45,50,35,32,52.24,22,23,48.89,5,3,62.5,2.52,2.11,54.48,25,20,55.56,11,9,55,7,6,53.85,3,1,75,42.86,83.33,14,11,56,9,4,69.23,2,1,66.67,22.22,75,18,27,40,5,9,35.71,0,1,0,0,88.89,22.73,86.96,1.097,19284
" 2025-03-27 - Blues 3, Predators 2",Nashville Predators,Limited ReportFull Report,48.1,38,43,46.91,23,26,46.94,12,20,37.5,1,3,25,1.12,1.54,42.06,18,20,47.37,5,6,45.45,2,4,33.33,0,0,-,0,100,13,14,48.15,1,7,12.5,1,3,25,100,57.14,21,28,42.86,8,7,53.33,0,0,-,0,100,8.33,85,0.933,17159
" 2025-03-27 - Blues 3, Predators 2",St Louis Blues,Limited ReportFull Report,48.1,43,38,53.09,26,23,53.06,20,12,62.5,3,1,75,1.54,1.12,57.94,20,18,52.63,6,5,54.55,4,2,66.67,0,0,-,0,100,14,13,51.85,7,1,87.5,3,1,75,42.86,0,28,21,57.14,7,8,46.67,0,0,-,0,100,15,91.67,1.067,17159
" 2025-03-27 - Capitals 2, Wild 4",Minnesota Wild,Limited ReportFull Report,51.46666667,35,64,35.35,26,42,38.24,18,24,42.86,2,2,50,1.22,1.73,41.42,14,23,37.84,4,8,33.33,1,2,33.33,0,0,-,0,100,10,15,40,5,6,45.45,0,1,0,0,83.33,22,46,32.35,12,15,44.44,2,1,66.67,16.67,93.33,11.11,91.67,1.028,19108
" 2025-03-27 - Capitals 2, Wild 4",Washington Capitals,Limited ReportFull Report,51.46666667,64,35,64.65,42,26,61.76,24,18,57.14,2,2,50,1.73,1.22,58.58,23,14,62.16,8,4,66.67,2,1,66.67,0,0,-,0,100,15,10,60,6,5,54.55,1,0,100,16.67,100,46,22,67.65,15,12,55.56,1,2,33.33,6.67,83.33,8.33,88.89,0.972,19108
" 2025-03-27 - Kings 0, Avalanche 4",Colorado Avalanche,Limited ReportFull Report,49.01666667,44,42,51.16,35,31,53.03,23,20,53.49,2,0,100,1.63,1.7,48.93,18,17,51.43,9,8,52.94,4,6,40,2,0,100,50,100,9,9,50,4,4,50,0,0,-,0,100,31,32,49.21,13,9,59.09,0,0,-,0,100,8.7,100,1.087,18087
" 2025-03-27 - Kings 0, Avalanche 4",Los Angeles Kings,Limited ReportFull Report,49.01666667,42,44,48.84,31,35,46.97,20,23,46.51,0,2,0,1.7,1.63,51.07,17,18,48.57,8,9,47.06,6,4,60,0,2,0,0,50,9,9,50,4,4,50,0,0,-,0,100,32,31,50.79,9,13,40.91,0,0,-,0,100,0,91.3,0.913,18087
" 2025-03-27 - Stars 5, Flames 2",Calgary Flames,Limited ReportFull Report,47.68333333,87,41,67.97,55,24,69.62,38,12,76,1,4,20,3.8,1.97,65.91,45,26,63.38,19,12,61.29,11,8,57.89,0,4,0,0,50,26,14,65,15,2,88.24,1,0,100,6.67,100,43,17,71.67,12,0,100,0,0,-,0,-,2.63,66.67,0.693,17737
" 2025-03-27 - Stars 5, Flames 2",Dallas Stars,Limited ReportFull Report,47.68333333,41,87,32.03,24,55,30.38,12,38,24,4,1,80,1.97,3.8,34.09,26,45,36.62,12,19,38.71,8,11,42.11,4,0,100,50,100,14,26,35,2,15,11.76,0,1,0,0,93.33,17,43,28.33,0,12,0,0,0,-,-,100,33.33,97.37,1.307,17737
" 2025-03-27 - Oilers 1, Kraken 6",Edmonton Oilers,Limited ReportFull Report,47.13333333,60,47,56.07,42,42,50,29,28,50.88,1,5,16.67,2.26,2.88,43.95,19,27,41.3,9,12,42.86,4,8,33.33,1,4,20,25,50,10,15,40,6,7,46.15,0,1,0,0,85.71,43,25,63.24,18,12,60,0,0,-,0,100,3.45,82.14,0.856,17151
" 2025-03-27 - Oilers 1, Kraken 6",Seattle Kraken,Limited ReportFull Report,47.13333333,47,60,43.93,42,42,50,28,29,49.12,5,1,83.33,2.88,2.26,56.05,27,19,58.7,12,9,57.14,8,4,66.67,4,1,80,50,75,15,10,60,7,6,53.85,1,0,100,14.29,100,25,43,36.76,12,18,40,0,0,-,0,100,17.86,96.55,1.144,17151
" 2025-03-27 - Maple Leafs 5, Sharks 6",San Jose Sharks,Limited ReportFull Report,46.23333333,54,43,55.67,44,31,58.67,29,21,58,3,1,75,2.39,1.88,55.98,24,15,61.54,11,6,64.71,6,3,66.67,2,0,100,33.33,100,13,9,59.09,7,4,63.64,1,0,100,14.29,100,31,28,52.54,13,12,52,0,1,0,0,91.67,10.34,95.24,1.056,15514
" 2025-03-27 - Maple Leafs 5, Sharks 6",Toronto Maple Leafs,Limited ReportFull Report,46.23333333,43,54,44.33,31,44,41.33,21,29,42,1,3,25,1.88,2.39,44.02,15,24,38.46,6,11,35.29,3,6,33.33,0,2,0,0,66.67,9,13,40.91,4,7,36.36,0,1,0,0,85.71,28,31,47.46,12,13,48,1,0,100,8.33,100,4.76,89.66,0.944,15514
" 2025-03-28 - Utah HC 1, Panthers 2",Florida Panthers,Limited ReportFull Report,42.45,43,36,54.43,32,23,58.18,21,12,63.64,0,0,-,1.87,1.82,50.67,19,15,55.88,7,7,50,6,3,66.67,0,0,-,0,100,12,8,60,3,3,50,0,0,-,0,100,24,17,58.54,10,5,66.67,0,0,-,0,100,0,100,1,19549
" 2025-03-28 - Utah HC 1, Panthers 2",Utah Hockey Club,Limited ReportFull Report,42.45,36,43,45.57,23,32,41.82,12,21,36.36,0,0,-,1.82,1.87,49.33,15,19,44.12,7,7,50,3,6,33.33,0,0,-,0,100,8,12,40,3,3,50,0,0,-,0,100,17,24,41.46,5,10,33.33,0,0,-,0,100,0,100,1,19549
" 2025-03-28 - Canadiens 1, Hurricanes 4",Carolina Hurricanes,Limited ReportFull Report,50.41666667,52,33,61.18,30,24,55.56,17,15,53.13,2,1,66.67,1.35,1.46,48.14,20,17,54.05,5,5,50,1,2,33.33,1,0,100,100,100,15,12,55.56,5,6,45.45,1,1,50,20,83.33,33,23,58.93,11,7,61.11,0,0,-,0,100,11.76,93.33,1.051,18795
" 2025-03-28 - Canadiens 1, Hurricanes 4",Montreal Canadiens,Limited ReportFull Report,50.41666667,33,52,38.82,24,30,44.44,15,17,46.88,1,2,33.33,1.46,1.35,51.86,17,20,45.95,5,5,50,2,1,66.67,0,1,0,0,0,12,15,44.44,6,5,54.55,1,1,50,16.67,80,23,33,41.07,7,11,38.89,0,0,-,0,100,6.67,88.24,0.949,18795
" 2025-03-28 - Canucks 6, Blue Jackets 7",Columbus Blue Jackets,Limited ReportFull Report,51.88333333,55,47,53.92,44,34,56.41,31,28,52.54,5,3,62.5,2.67,1.57,63,20,18,52.63,13,4,76.47,9,4,69.23,2,1,66.67,22.22,75,7,14,33.33,4,8,33.33,1,1,50,25,87.5,41,25,62.12,16,14,53.33,2,1,66.67,12.5,92.86,16.13,89.29,1.054,18586
" 2025-03-28 - Canucks 6, Blue Jackets 7",Vancouver Canucks,Limited ReportFull Report,51.88333333,47,55,46.08,34,44,43.59,28,31,47.46,3,5,37.5,1.57,2.67,37,18,20,47.37,4,13,23.53,4,9,30.77,1,2,33.33,25,77.78,14,7,66.67,8,4,66.67,1,1,50,12.5,75,25,41,37.88,14,16,46.67,1,2,33.33,7.14,87.5,10.71,83.87,0.946,18586
" 2025-03-28 - Devils 0, Jets 4",New Jersey Devils,Limited ReportFull Report,53.16666667,41,38,51.9,31,26,54.39,19,17,52.78,0,3,0,1.61,2.41,39.99,17,20,45.95,7,11,38.89,4,6,40,0,3,0,0,50,10,9,52.63,4,6,40,0,0,-,0,100,31,19,62,11,5,68.75,0,0,-,0,100,0,82.35,0.824,15225
" 2025-03-28 - Devils 0, Jets 4",Winnipeg Jets,Limited ReportFull Report,53.16666667,38,41,48.1,26,31,45.61,17,19,47.22,3,0,100,2.41,1.61,60.01,20,17,54.05,11,7,61.11,6,4,60,3,0,100,50,100,9,10,47.37,6,4,60,0,0,-,0,100,19,31,38,5,11,31.25,0,0,-,0,100,17.65,100,1.176,15225
" 2025-03-28 - Golden Knights 5, Blackhawks 3",Chicago Blackhawks,Limited ReportFull Report,53.38333333,42,42,50,30,29,50.85,20,19,51.28,2,3,40,1.77,1.27,58.16,18,24,42.86,6,8,42.86,3,6,33.33,1,1,50,33.33,83.33,12,16,42.86,5,7,41.67,1,2,33.33,20,71.43,21,25,45.65,8,5,61.54,0,0,-,0,100,10,84.21,0.942,19121
" 2025-03-28 - Golden Knights 5, Blackhawks 3",Vegas Golden Knights,Limited ReportFull Report,53.38333333,42,42,50,29,30,49.15,19,20,48.72,3,2,60,1.27,1.77,41.84,24,18,57.14,8,6,57.14,6,3,66.67,1,1,50,16.67,66.67,16,12,57.14,7,5,58.33,2,1,66.67,28.57,80,25,21,54.35,5,8,38.46,0,0,-,0,100,15.79,90,1.058,19121
" 2025-03-28 - Rangers 4, Ducks 5",Anaheim Ducks,Limited ReportFull Report,43.7,39,43,47.56,32,33,49.23,23,21,52.27,3,3,50,1.73,2.02,46.14,20,21,48.78,6,10,37.5,5,5,50,1,2,33.33,20,60,14,11,56,11,6,64.71,2,1,66.67,18.18,83.33,20,33,37.74,6,10,37.5,0,0,-,0,100,13.04,85.71,0.988,16197
" 2025-03-28 - Rangers 4, Ducks 5",New York Rangers,Limited ReportFull Report,43.7,43,39,52.44,33,32,50.77,21,23,47.73,3,3,50,2.02,1.73,53.86,21,20,51.22,10,6,62.5,5,5,50,2,1,66.67,40,80,11,14,44,6,11,35.29,1,2,33.33,16.67,81.82,33,20,62.26,10,6,62.5,0,0,-,0,100,14.29,86.96,1.012,16197
" 2025-03-29 - Sabres 4, Flyers 7",Buffalo Sabres,Limited ReportFull Report,52.16666667,41,52,44.09,28,42,40,15,29,34.09,2,5,28.57,1.64,2.39,40.7,17,24,41.46,9,5,64.29,5,3,62.5,2,1,66.67,40,66.67,8,19,29.63,2,12,14.29,0,3,0,0,75,26,34,43.33,7,12,36.84,0,1,0,0,91.67,13.33,82.76,0.961,19092
